2026-01-16 09:40:22,45.402807,-75.680438,-16.15,0,0,0,344,894,1487,2029,2526,2962,3325,3581,3727,3765,3696,3525,3261,2914,2496,2027,1516,977,512,173,1,1,1,1,3155,2739,2374,2070,1837,1682,1604,1592,1628,1689,1754,1803,1823,1802,1733,1615,1453,1280,1172,1048,920,801,706,641,662,784,889,2304,2350,2364,2357,2360,2337,2268,2161,2031,1900,1795,1740,1747,1808,1904,2011,2110,2188,2236,2252,2235,2189,2117,2024,1916,1799,1678,1555,1432,1309,1182,1053,919,784,654,544,484,483,527,597,665,719,754,767,760,734,691,636,573,506,440,377,323,279,247,228,220,224,238,259,287,318,352,384,413,437,455,466,469,464,451,432,407,394,376,355,331,306,290,424,411,401,396,394,394,394,395,395,395,394,392,390,388,386,384,385,388,394,402,411,421,431,440,447,453,456,456,453,446,435,421,404,385,363,342,328,330,347,372,399,425,448,465,477,483,481,473,459,440,415,388,360,331,304,281,262,249,240,235,232,230,229,227,226,223,220,216,210,203,194,185,175,164,155,147,143,145,151,159,168,176,183,187,189,187,181,172,160,145,128,110,94,83,83,87,94,102,111,121,130,135,139,140,138,134,128,120,113,105,98,93,89,88,91,96,105,115,128,141,154,166,177,185,191,194,194,192,187,180,173,164,155,146,136,126,116,105,96,93,91,88,85,83,88,99,109,116,121,122,121,115,107,97,85,73,69,77,91,110,130,153,176,199,221,241,259,275,288,297,304,307,306,303,296,286,273,258,241,223,204,185,166,147,129,113,98,84,73,65,61,60,61,66,73,81,88,94,100,105,110,113,116,119,120,121,121,120,119,119,120,122,124,126,127,127,127,126,123,119,115,109,102,95,88,82,78,75,74,74,73,72,70,68,65,61,57,54,51,50,49,49,49,50,52,53,54,54,54,53,53,54,59,65,71,76,80,82,83,82,79,75,70,63,55,48,41,37,37,41,44,47,50,51,52,52,52,52,51,50,49,48,47,47,48,50,52,54,56,58,59,60,61,60,59,56,53,49,44,39,37,38,41,46,52,58,63,67,70,73,74,74,74,74,73,72,70,69,68,67,66,65,64,63,60,58,54,51,48,46,46,46,48,50,53,55,56,57,57,56,55,54,53,51,49,48,47,46,46,46,46,45,47,49,50,50,50,50,49,48,46,45,44,44,44,44,44,44,44,44,44,44,43,43,42,41,40,39,38
2026-01-16 09:40:25,45.402807,-75.680438,-16.15,0,0,0,172,447,744,1015,1263,1542,1835,2041,2156,2178,2107,1945,1699,1457,1248,1014,758,489,256,87,1,1,1,1,2650,2531,2483,2493,2551,2648,2776,2922,3072,3210,3323,3396,3420,3387,3290,3127,2902,2631,2355,2037,1691,1332,981,660,435,392,445,1961,2163,2345,2486,2590,2630,2594,2487,2322,2117,1900,1709,1588,1589,1729,1967,2248,2534,2801,3036,3232,3386,3498,3568,3600,3597,3562,3497,3404,3283,3135,2959,2758,2533,2290,2040,1799,1576,1369,1173,985,814,695,687,785,923,1059,1180,1280,1359,1416,1452,1470,1472,1459,1434,1397,1352,1299,1240,1177,1111,1044,975,907,838,771,704,639,576,514,455,399,355,317,287,266,257,264,427,447,471,498,526,553,577,598,614,626,633,635,633,627,619,609,600,591,584,578,572,567,560,550,537,521,504,489,479,481,497,527,567,612,660,707,753,801,847,888,918,936,941,931,908,872,825,769,705,637,567,499,436,382,342,317,306,307,313,322,330,336,339,339,335,328,317,302,284,262,237,210,180,150,122,102,106,126,150,173,194,210,220,225,224,217,206,190,175,163,158,162,174,193,219,247,275,302,326,347,363,373,377,376,368,355,338,317,292,266,239,212,186,163,144,130,120,116,117,121,128,134,139,143,146,147,149,151,156,162,170,179,190,200,209,218,224,227,229,230,228,223,213,201,189,177,164,149,132,116,101,92,89,89,89,88,88,91,96,101,108,117,131,150,171,194,217,238,256,271,283,290,293,292,288,279,267,252,236,219,202,186,172,159,149,139,130,122,114,108,103,100,99,102,108,117,127,137,148,157,165,171,175,176,175,172,167,159,151,142,133,124,117,111,108,107,108,110,111,111,109,106,101,95,89,84,82,83,86,92,98,105,111,116,120,123,126,127,128,128,127,126,124,120,116,110,103,94,84,74,64,55,50,50,56,64,73,79,84,87,88,87,84,79,74,67,61,56,52,50,48,45,42,38,35,33,33,36,39,42,45,49,52,56,60,64,69,73,76,80,82,84,85,85,84,82,79,76,71,66,62,59,56,55,54,53,54,55,58,61,66,70,75,80,85,90,95,100,106,112,117,122,126,128,129,128,125,119,113,104,95,84,73,62,50,37,31,44,55,65,73,79,84,88,90,91,92,91,90,88,85,81,78,73,68,62,55,47,39,31,26,31,37,43,48,53,56,59,61,62,63,63,62,60,59,56,54,50,47
2026-01-16 09:40:25,45.402807,-75.680438,-16.12,0,0,0,86,327,722,1073,1372,1641,1865,1992,2018,1944,1772,1509,1163,784,624,507,379,245,128,44,1,1,1,1,1730,1771,1907,2104,2336,2587,2842,3089,3317,3513,3667,3768,3811,3787,3694,3529,3294,3000,2669,2287,1866,1419,966,529,218,196,223,1412,1667,1916,2123,2278,2366,2379,2325,2218,2078,1935,1824,1785,1849,2023,2276,2568,2868,3154,3412,3636,3819,3961,4062,4123,4147,4136,4091,4015,3908,3771,3603,3407,3183,2935,2668,2394,2118,1841,1564,1288,1025,800,661,639,730,889,1065,1231,1377,1499,1595,1665,1710,1729,1726,1702,1659,1600,1528,1445,1353,1257,1158,1058,960,864,773,687,606,531,461,398,344,296,256,222,198,183,327,330,343,365,394,426,460,494,525,553,576,595,610,619,624,624,620,613,603,590,574,554,530,501,468,429,387,343,298,262,288,350,421,497,576,654,730,805,877,940,993,1033,1058,1069,1064,1044,1010,963,905,838,766,690,616,547,488,442,411,395,392,399,411,423,435,442,446,444,436,424,408,388,367,346,328,313,306,309,328,359,394,428,460,487,509,524,531,532,525,513,496,478,461,447,435,425,420,415,411,408,405,402,398,392,385,375,362,347,328,307,283,258,230,203,176,153,136,129,132,143,158,176,194,211,224,234,241,243,241,237,230,221,210,198,184,170,157,147,146,157,173,190,205,216,224,227,229,228,224,217,207,195,183,172,163,156,149,144,141,142,146,152,160,170,182,195,208,221,233,243,251,257,261,264,265,265,263,260,256,250,243,235,227,219,210,202,194,187,179,171,163,155,147,139,132,126,121,117,115,113,113,115,119,123,128,131,133,132,129,124,119,113,109,106,106,108,112,117,122,126,129,130,128,125,121,117,113,110,111,115,122,131,142,152,163,173,182,190,197,202,205,206,206,203,199,191,182,170,156,141,124,108,92,80,74,75,82,93,104,114,121,126,128,127,122,115,106,94,81,66,52,38,26,37,48,59,68,76,84,91,97,101,104,105,105,103,101,98,94,91,87,83,80,78,77,77,78,80,82,84,85,85,86,86,86,86,86,86,86,86,87,88,90,93,96,98,101,103,105,107,107,106,105,102,98,93,88,85,86,89,93,98,101,104,106,106,104,101,99,104,107,108,107,103,98,91,83,74,66,57,52,54,59,62,65,66,65,63,60,55,51,46,42,44,47,51,54,58,63,66,70,73,76,78,79,79,79,77,73,69,63
2026-01-16 09:40:28,45.402807,-75.680438,-16.12,0,0,0,202,587,1038,1445,1800,2106,2350,2502,2558,2515,2376,2144,1826,1450,1145,827,474,123,64,22,1,1,1,1,1440,1165,979,1052,1168,1294,1421,1548,1776,1971,2122,2225,2273,2267,2205,2091,1929,1731,1516,1288,1059,845,655,494,408,470,547,1866,2020,2146,2224,2247,2210,2114,1965,1777,1570,1365,1194,1089,1082,1168,1306,1454,1583,1681,1747,1836,2020,2234,2451,2660,2857,3038,3198,3332,3438,3513,3552,3556,3524,3457,3358,3233,3086,2918,2733,2533,2325,2125,1959,1844,1782,1751,1729,1704,1674,1638,1597,1550,1499,1444,1383,1317,1245,1167,1083,994,902,809,717,628,545,469,400,344,303,266,231,199,172,148,128,117,122,129,287,295,304,314,324,332,339,343,345,346,344,340,336,332,329,328,327,324,320,317,316,319,324,332,341,350,360,370,381,394,438,496,556,613,665,712,750,782,805,819,822,814,795,768,733,692,649,606,565,528,492,457,422,387,355,325,301,282,267,256,248,242,239,243,251,258,263,265,263,259,253,247,240,236,234,236,246,261,277,292,305,315,322,326,328,327,324,319,314,309,304,301,298,295,294,291,289,286,282,279,275,271,268,264,260,255,248,241,232,222,212,201,192,185,181,183,189,200,212,225,237,247,255,261,263,263,260,255,248,239,228,215,201,185,168,153,143,138,136,137,138,140,142,143,143,143,141,139,137,138,141,146,153,162,171,179,187,195,203,209,215,219,222,225,228,232,237,244,252,260,269,277,284,287,288,285,279,269,256,241,224,207,190,174,160,150,144,141,141,142,145,147,149,152,154,157,159,161,164,166,168,170,170,169,166,160,152,142,131,120,109,101,95,92,93,97,103,108,114,117,120,121,121,120,120,120,122,125,130,135,141,146,151,155,158,160,161,160,159,157,154,150,145,140,135,128,121,114,106,98,90,84,81,80,83,86,89,90,90,88,84,78,70,61,56,55,54,51,47,42,38,44,49,52,55,57,58,60,62,64,67,69,70,71,71,69,67,64,62,59,58,59,61,65,70,75,81,86,91,95,99,102,105,108,111,113,115,117,119,121,122,124,124,124,123,120,117,113,108,102,95,87,79,71,65,60,60,63,68,74,80,85,91,95,99,101,104,110,115,118,119,118,116,113,108,103,97,91,87,85,85,85,83,82,79,76,73,69,65,61,58,58,59,60,62,64,65,67,67,68,68,67,66,65,64,63,61,59,56
2026-01-16 09:40:28,45.402807,-75.680438,-16.17,0,0,81,567,1137,1720,2249,2711,3096,3393,3580,3652,3609,3453,3189,2826,2385,1938,1451,921,375,32,11,1,1,1,1,1508,1071,701,526,584,647,711,774,888,986,1061,1113,1137,1134,1103,1046,965,866,758,644,530,423,328,247,204,235,274,1566,1688,1775,1814,1802,1737,1621,1461,1268,1056,841,646,545,541,654,777,883,957,992,991,989,1051,1193,1393,1612,1837,2056,2264,2455,2623,2764,2875,2955,3002,3016,2999,2954,2885,2793,2681,2550,2407,2258,2120,2001,1904,1818,1732,1644,1552,1458,1362,1267,1172,1080,991,904,820,738,658,582,511,449,397,356,325,300,278,262,250,237,222,206,191,176,163,155,155,157,308,310,311,311,310,307,303,299,296,294,295,297,300,304,309,313,316,316,316,315,317,323,333,349,369,393,420,448,477,506,548,594,637,674,704,726,738,742,737,723,700,669,631,588,541,493,447,405,370,343,323,307,292,276,261,245,231,218,208,199,194,191,191,195,202,208,213,214,213,209,203,195,188,180,174,171,173,178,185,193,202,211,220,229,237,244,252,259,267,275,283,291,299,306,311,315,315,313,308,301,291,279,266,252,239,226,215,208,203,201,200,200,199,199,198,199,200,201,203,205,207,208,209,211,212,213,213,213,212,210,206,202,196,189,181,173,166,160,156,150,144,136,128,119,111,106,106,111,120,131,142,153,163,171,177,180,180,177,172,164,154,142,129,120,133,150,168,186,203,219,233,245,254,260,262,260,255,247,237,226,214,202,193,186,182,182,185,190,198,206,213,220,225,229,232,232,230,227,221,214,205,195,184,171,158,144,132,121,113,108,105,103,102,102,102,102,101,99,96,91,84,77,69,64,68,74,80,85,89,93,95,96,96,94,90,86,81,86,91,95,99,101,103,103,103,101,98,95,90,86,81,76,73,71,70,71,71,71,70,69,67,65,62,59,59,61,62,63,63,62,62,66,69,71,71,71,70,68,65,63,60,56,52,48,44,42,42,43,44,44,45,45,45,46,46,47,49,52,57,62,68,73,77,81,84,87,88,90,91,92,92,93,93,94,94,93,92,90,87,83,79,73,67,61,55,50,47,46,47,48,51,53,57,61,64,68,73,80,86,90,94,97,98,98,96,93,89,83,78,74,70,65,59,54,48,43,42,43,44,44,44,46,46,47,46,45,44,43,43,44,47,51,55,59,63,67,70,73,74
2026-01-16 09:40:31,45.402807,-75.680438,-16.17,0,0,41,284,569,860,1261,1595,1853,2028,2109,2095,1989,1794,1595,1413,1193,969,726,461,188,16,6,1,1,1,1,1012,688,433,316,354,432,548,699,907,1135,1378,1628,1880,2127,2363,2584,2784,2962,3116,3243,3342,3412,3452,3463,3453,3440,3392,4608,4529,4402,4223,3998,3731,3430,3106,2772,2444,2137,1868,1682,1582,1575,1604,1645,1684,1708,1713,1712,1736,1793,1871,1956,2041,2127,2214,2303,2397,2493,2592,2688,2779,2860,2927,2976,3007,3017,3004,2968,2911,2837,2756,2672,2589,2504,2414,2320,2222,2122,2023,1924,1825,1728,1631,1535,1437,1340,1242,1144,1048,954,864,778,695,615,537,461,391,324,263,214,183,174,184,209,244,283,474,516,558,598,637,671,701,724,742,752,755,750,737,716,688,652,610,563,512,459,410,366,335,321,331,359,398,441,482,521,562,601,634,660,678,688,691,687,676,658,634,605,572,535,497,457,419,384,353,328,310,296,286,280,277,277,280,285,291,299,309,318,328,339,349,357,362,364,362,356,348,337,323,308,292,276,262,249,238,229,223,220,222,228,237,249,262,275,288,300,311,320,327,332,335,334,331,325,316,305,292,278,264,249,236,224,213,204,197,190,184,177,169,161,153,146,139,134,130,127,126,124,123,120,115,109,113,122,133,144,155,165,174,181,186,190,191,191,189,184,178,171,163,157,153,154,160,172,186,202,219,236,251,265,277,286,292,295,296,293,287,278,265,253,248,244,237,229,219,209,201,197,200,210,225,240,254,265,273,277,278,276,272,266,259,251,243,236,228,220,214,208,205,205,207,211,216,222,227,231,234,234,233,230,225,219,212,206,201,197,194,192,191,190,189,188,186,182,176,169,159,148,136,124,116,110,106,103,103,107,114,122,131,139,146,152,155,163,168,171,172,170,167,161,153,143,132,120,107,93,79,65,52,41,41,51,60,68,76,82,87,91,93,95,96,98,98,96,93,89,83,79,73,66,57,48,41,46,55,65,74,83,91,98,104,111,118,124,130,134,137,138,139,139,137,135,131,128,123,118,113,106,98,90,82,74,68,65,67,72,78,83,88,92,95,96,96,95,93,91,88,85,83,82,82,83,87,92,98,105,112,119,126,132,138,143,148,153,157,160,161,161,160,157,154,150,145,140,134,130,125,119,113,106,99,91,84,77,71,65,61,59,62,67,73,79,84,89,92,95,97,98,97,94,90,85,79,73,68
2026-01-16 09:40:31,45.402807,-75.680438,-16.27,0,0,21,142,386,809,1247,1603,1869,2035,2096,2053,1909,1670,1387,1076,716,485,363,231,94,8,3,1,1,1,1,1031,768,572,478,494,563,681,844,1062,1313,1589,1884,2190,2501,2810,3110,3394,3657,3894,4100,4271,4402,4491,4534,4536,4503,4420,5612,5450,5235,4968,4656,4305,3923,3521,3111,2706,2319,1966,1677,1461,1334,1278,1283,1330,1393,1454,1511,1575,1648,1724,1799,1871,1944,2019,2100,2189,2286,2390,2498,2606,2707,2798,2873,2929,2962,2969,2951,2906,2840,2755,2659,2556,2448,2337,2227,2122,2026,1941,1866,1801,1743,1689,1636,1583,1527,1467,1403,1336,1265,1192,1119,1044,970,896,826,760,701,651,612,589,584,593,614,643,677,863,901,939,976,1012,1044,1071,1094,1109,1118,1118,1110,1093,1067,1032,989,939,883,821,757,693,632,577,533,502,484,476,473,475,479,488,500,510,519,525,528,528,523,515,504,488,469,447,422,394,365,336,306,278,253,230,212,199,193,194,201,212,226,241,256,272,288,304,321,338,354,369,383,394,403,410,413,414,412,408,403,397,391,385,382,381,383,389,399,412,427,443,459,474,487,498,505,509,509,505,497,484,467,447,424,399,373,346,321,297,277,260,248,241,238,237,239,242,246,250,254,258,263,268,273,278,282,286,288,289,288,290,295,298,301,302,301,299,296,292,288,284,281,280,279,279,279,279,279,279,279,280,282,284,286,287,289,292,296,301,308,315,322,327,331,331,327,319,308,298,284,266,244,219,192,164,138,120,129,157,186,214,238,258,272,282,288,288,285,278,267,254,238,221,202,182,163,147,137,140,153,170,188,204,219,231,239,245,247,246,243,238,231,224,217,211,205,200,196,192,189,186,182,177,171,163,154,144,133,123,113,102,91,82,76,76,84,98,113,128,141,153,166,177,186,192,196,198,198,196,193,189,183,177,171,164,158,152,146,147,152,156,160,163,166,167,168,167,165,163,161,157,152,146,139,131,124,116,107,98,89,81,79,79,80,81,83,85,88,92,97,103,110,116,122,128,132,134,136,136,134,132,128,123,117,110,103,96,88,81,75,71,70,71,74,78,81,83,84,84,82,78,74,68,61,54,47,46,51,57,64,72,81,90,99,107,115,123,129,135,139,142,145,146,145,143,140,135,130,123,116,108,101,94,90,87,86,87,87,88,88,89,89,89,89,88,89,90,92,94,96,97,97,97,97,97,96,95,93,91,88,85,82,78
2026-01-16 09:40:54,45.402880,-75.680278,-16.65,0,0,1,3,7,13,67,384,821,1373,1820,2154,2370,2465,2440,2297,2041,1681,1230,711,224,1,1,0,0,0,0,1347,850,437,209,50,49,54,72,99,209,355,555,792,1052,1342,1641,1939,2229,2498,2739,2943,3101,3208,3262,3259,3201,3091,4283,4084,3852,3596,3327,3052,2778,2511,2259,2035,1866,1756,1685,1645,1630,1638,1665,1709,1768,1841,1925,2018,2117,2216,2313,2403,2483,2549,2600,2634,2648,2644,2620,2578,2519,2444,2356,2256,2147,2031,1913,1797,1687,1589,1508,1447,1405,1382,1378,1390,1413,1441,1466,1485,1491,1484,1461,1423,1369,1302,1224,1136,1042,945,849,758,677,613,571,557,572,611,668,736,807,877,941,996,1039,1220,1237,1239,1228,1204,1170,1128,1078,1023,965,907,849,794,741,691,645,603,565,532,505,481,460,441,424,410,399,391,386,385,388,397,412,432,456,482,508,535,561,587,611,632,651,666,678,686,691,691,688,681,670,658,649,641,632,618,600,579,556,530,504,478,453,428,405,385,367,355,346,341,337,335,334,333,331,331,336,342,349,356,364,373,381,389,396,402,407,411,413,414,414,414,413,412,411,409,408,406,404,402,399,396,393,390,390,394,398,400,399,396,390,380,369,355,339,322,304,287,271,258,249,244,241,240,240,242,245,249,254,258,263,266,268,269,268,264,259,252,243,232,221,208,196,184,173,164,155,148,143,139,137,136,135,135,134,134,135,135,137,140,143,148,154,161,169,178,189,200,213,226,239,251,261,270,277,283,285,286,284,279,273,265,256,247,238,230,223,216,209,202,194,186,177,169,161,153,148,144,142,142,144,147,151,156,162,166,171,174,177,179,179,177,174,168,160,150,139,126,113,99,87,77,70,68,71,75,81,87,93,99,104,108,112,116,119,121,123,123,123,121,118,114,108,102,95,87,80,72,65,60,56,53,52,53,55,58,61,64,67,70,74,78,81,85,89,92,94,96,98,99,99,99,99,98,96,94,92,91,89,88,87,86,86,85,85,87,90,94,97,99,102,104,106,108,108,109,109,108,107,107,105,104,103,101,100,98,96,94,92,90,88,86,85,83,81,80,78,76,74,72,69,66,63,60,57,54,51,49,47,46,46,46,47,48,50,52,53,55,57,58,59,59,59,59,58,56,54,53,52,51,51,52,53,54,55,57,60,63,66,69,72,74,76,77,78,78,78,77,76,75,74,73,71,70,68,66,64,62,61,61
2026-01-16 09:40:54,45.402880,-75.680278,-16.65,0,0,1,2,237,600,967,1435,1921,2414,2798,3063,3204,3220,3113,2888,2553,2120,1604,1026,444,1,1,0,0,0,0,1787,1319,929,669,480,403,359,344,353,417,510,640,798,978,1184,1406,1637,1871,2101,2320,2519,2691,2832,2935,2999,3021,3000,4286,4182,4041,3866,3663,3436,3190,2933,2671,2416,2189,1999,1844,1730,1660,1638,1658,1713,1793,1889,1995,2105,2215,2320,2416,2501,2571,2624,2657,2670,2661,2632,2582,2514,2430,2333,2224,2108,1988,1866,1746,1631,1524,1429,1348,1284,1236,1203,1184,1178,1181,1188,1196,1202,1204,1202,1194,1182,1167,1148,1127,1104,1078,1051,1024,996,971,949,935,929,932,941,954,966,975,977,973,960,939,1061,1026,985,941,895,851,809,770,735,702,672,642,612,581,550,517,483,450,418,388,359,334,312,297,288,288,294,304,317,333,350,369,388,407,424,440,453,467,480,493,507,522,537,552,565,576,583,587,586,581,573,563,551,536,516,493,468,440,412,384,358,336,318,307,301,300,305,313,323,334,346,357,368,378,388,400,411,423,433,444,454,464,472,480,486,490,492,492,490,486,480,473,463,452,440,426,411,396,381,365,350,337,324,315,310,306,303,300,297,293,289,283,277,271,265,258,253,248,245,244,244,244,245,246,246,246,245,244,242,240,236,232,226,220,213,205,196,186,176,166,156,145,135,126,118,112,106,102,100,100,102,104,108,112,118,124,131,138,146,153,161,168,175,180,185,190,193,196,198,199,198,196,193,188,183,176,169,164,160,159,160,162,164,165,167,169,170,170,169,167,164,160,155,149,143,138,133,129,126,123,122,121,121,121,121,120,119,116,113,109,104,98,94,92,92,92,92,92,90,89,88,89,91,94,97,101,104,106,108,110,111,113,114,115,116,116,117,117,116,115,112,109,106,101,97,92,87,82,78,75,72,71,70,70,71,72,72,73,73,73,73,72,71,69,66,62,58,55,56,61,66,71,76,79,82,84,85,85,84,83,82,80,78,75,75,75,76,78,81,84,87,90,94,97,99,101,103,104,105,106,107,107,107,107,106,106,106,105,105,105,105,106,106,107,107,107,107,106,105,103,101,97,93,88,83,77,71,66,60,56,52,48,46,44,42,42,41,40,40,39,37,36,35,36,37,38,41,43,46,50,53,56,60,63,66,69,71,74,75,77,77,78,77,77,76,74,73,72,71,70,69,69,68,67,66,65,63,62,60
2026-01-16 09:40:57,45.402880,-75.680278,-16.65,0,0,1,1,163,546,911,1300,1668,2006,2254,2407,2461,2418,2280,2052,1740,1354,904,513,222,1,1,0,0,0,0,1897,1476,1121,860,669,568,519,521,566,669,812,993,1203,1432,1677,1925,2167,2393,2594,2759,2880,2950,2962,2914,2806,2639,2418,3500,3197,2874,2560,2307,2183,2183,2239,2304,2365,2423,2482,2541,2605,2679,2767,2870,2985,3105,3225,3339,3441,3528,3594,3638,3657,3652,3622,3570,3499,3412,3313,3207,3097,2986,2879,2777,2682,2595,2518,2449,2389,2338,2295,2259,2228,2200,2171,2140,2104,2060,2006,1940,1862,1772,1671,1563,1449,1333,1216,1102,992,887,789,700,619,549,490,468,465,466,471,477,483,495,503,506,505,500,642,630,614,597,578,559,540,523,507,493,481,471,462,454,448,445,444,447,452,461,472,486,502,520,540,562,584,606,625,642,656,666,673,676,675,669,660,648,634,618,602,585,569,553,538,523,509,495,482,469,456,444,433,421,407,391,373,354,335,315,295,278,262,249,239,231,226,224,225,229,236,248,262,278,295,314,334,353,371,388,403,417,428,437,443,446,447,445,440,433,424,413,400,387,373,359,345,332,320,309,300,292,285,280,277,274,271,267,261,254,245,235,224,211,198,185,173,162,152,146,144,146,149,153,156,159,160,159,157,154,148,142,133,125,120,120,123,128,132,136,139,141,142,142,140,138,135,130,126,122,118,114,111,109,109,110,113,117,123,131,139,147,155,163,170,175,180,183,185,185,182,178,171,162,150,137,123,110,102,106,118,134,151,168,185,201,215,227,237,244,248,250,249,246,241,234,226,217,207,197,186,176,166,156,147,140,133,129,127,127,128,131,135,141,147,152,156,158,159,158,155,151,147,143,139,137,135,136,139,144,150,156,161,165,166,166,163,157,149,140,128,116,104,93,86,84,85,89,94,99,104,107,110,111,111,110,108,104,100,96,92,88,84,82,80,80,79,79,81,84,88,91,93,95,96,97,98,98,99,100,100,101,102,103,104,106,109,111,114,116,119,120,121,121,121,119,116,113,108,103,97,91,85,78,72,67,63,63,66,70,75,79,82,85,88,90,92,92,92,91,89,87,84,79,75,69,63,57,51,44,38,32,28,27,29,32,35,38,40,42,43,43,43,44,44,45,45,46,46,45,45,43,41,39,37,40,46,52,58,63,68,72,75,76,77,77,77,75,74,72,69,67,64,62,59,56,53,51,49
